type,index,hw,cin,cout,kernel,stride,latency
conv,522,2,8,1,1,5,4.0009021759033204e-05
conv,523,2,8,1,1,7,3.0009746551513673e-05
conv,524,2,8,2,1,1,3.000497817993164e-05
conv,525,2,8,2,1,3,3.000497817993164e-05
conv,526,2,8,2,1,5,3.0012130737304686e-05
conv,527,2,8,2,1,7,3.0007362365722656e-05
conv,528,2,8,4,1,1,4.0009021759033204e-05
conv,529,2,8,4,1,3,3.0007362365722656e-05
conv,530,2,8,4,1,5,4.0009021759033204e-05
conv,531,2,8,4,1,7,3.0007362365722656e-05
conv,532,2,8,8,1,1,2.0003318786621095e-05
conv,533,2,8,8,1,3,3.517866134643555e-05
conv,534,2,8,8,1,5,3.000020980834961e-05
conv,535,2,8,8,1,7,3.507375717163086e-05
conv,536,2,8,16,1,1,3.0012130737304686e-05
conv,537,2,8,16,1,3,3.000020980834961e-05
conv,538,2,8,16,1,5,4.001140594482422e-05
conv,539,2,8,16,1,7,4.000663757324219e-05
conv,540,2,8,32,1,1,3.0009746551513673e-05
conv,541,2,8,32,1,3,2.000570297241211e-05
conv,542,2,8,32,1,5,2.0003318786621095e-05
conv,543,2,8,32,1,7,3.0009746551513673e-05
conv,544,2,8,64,1,1,3.000497817993164e-05
conv,545,2,8,64,1,3,2.000570297241211e-05
conv,546,2,8,64,1,5,2.0003318786621095e-05
conv,547,2,8,64,1,7,3.0009746551513673e-05
conv,548,2,8,128,1,1,4.000663757324219e-05
conv,549,2,8,128,1,3,3.0007362365722656e-05
conv,550,2,8,128,1,5,3.0007362365722656e-05
conv,551,2,8,128,1,7,3.0007362365722656e-05
conv,552,2,8,256,1,1,4.001140594482422e-05
conv,553,2,8,256,1,3,3.0007362365722656e-05
conv,554,2,8,256,1,5,3.0002593994140626e-05
conv,555,2,8,256,1,7,2.0003318786621095e-05
conv,556,2,8,512,1,1,4.000663757324219e-05
conv,557,2,8,512,1,3,2.000570297241211e-05
conv,558,2,8,512,1,5,2.0003318786621095e-05
conv,559,2,8,512,1,7,3.509998321533203e-05
conv,560,2,16,1,1,1,2.5048255920410157e-05
conv,561,2,16,1,1,3,3.0007362365722656e-05
conv,562,2,16,1,1,5,3.0007362365722656e-05
conv,563,2,16,1,1,7,4.0009021759033204e-05
conv,564,2,16,2,1,1,2.000570297241211e-05
conv,565,2,16,2,1,3,3.0007362365722656e-05
conv,566,2,16,2,1,5,2.0003318786621095e-05
conv,567,2,16,2,1,7,2.0003318786621095e-05
conv,568,2,16,4,1,1,3.0007362365722656e-05
conv,569,2,16,4,1,3,2.5119781494140625e-05
conv,570,2,16,4,1,5,2.993345260620117e-05
conv,571,2,16,4,1,7,2.0003318786621095e-05
conv,572,2,16,8,1,1,3.000497817993164e-05
conv,573,2,16,8,1,3,2.5060176849365234e-05
conv,574,2,16,8,1,5,3.000497817993164e-05
conv,575,2,16,8,1,7,2.0008087158203125e-05
conv,576,2,16,16,1,1,3.000497817993164e-05
conv,577,2,16,16,1,3,2.000570297241211e-05
conv,578,2,16,16,1,5,2.0003318786621095e-05
conv,579,2,16,16,1,7,3.0007362365722656e-05
conv,580,2,16,32,1,1,3.0009746551513673e-05
conv,581,2,16,32,1,3,1.999378204345703e-05
conv,582,2,16,32,1,5,2.0003318786621095e-05
conv,583,2,16,32,1,7,3.0007362365722656e-05
conv,584,2,16,64,1,1,3.0007362365722656e-05
conv,585,2,16,64,1,3,3.0002593994140626e-05
conv,586,2,16,64,1,5,4.001140594482422e-05
conv,587,2,16,64,1,7,3.000497817993164e-05
conv,588,2,16,128,1,1,3.0007362365722656e-05
conv,589,2,16,128,1,3,2.0003318786621095e-05
conv,590,2,16,128,1,5,2.0003318786621095e-05
conv,591,2,16,128,1,7,4.0018558502197264e-05
conv,592,2,16,256,1,1,5.0008296966552734e-05
conv,593,2,16,256,1,3,3.000497817993164e-05
conv,594,2,16,256,1,5,3.0007362365722656e-05
conv,595,2,16,256,1,7,3.000497817993164e-05
conv,596,2,16,512,1,1,4.000663757324219e-05
conv,597,2,16,512,1,3,4.001140594482422e-05
conv,598,2,16,512,1,5,5.001068115234375e-05
conv,599,2,16,512,1,7,4.0030479431152345e-05
conv,600,2,32,1,1,1,3.0007362365722656e-05
conv,601,2,32,1,1,3,2.0003318786621095e-05
conv,602,2,32,1,1,5,2.000570297241211e-05
conv,603,2,32,1,1,7,3.0007362365722656e-05
conv,604,2,32,2,1,1,3.0007362365722656e-05
conv,605,2,32,2,1,3,3.000497817993164e-05
conv,606,2,32,2,1,5,3.0007362365722656e-05
conv,607,2,32,2,1,7,3.001689910888672e-05
conv,608,2,32,4,1,1,2.999544143676758e-05
conv,609,2,32,4,1,3,3.0012130737304686e-05
conv,610,2,32,4,1,5,3.001689910888672e-05
conv,611,2,32,4,1,7,2.9993057250976562e-05
conv,612,2,32,8,1,1,3.0007362365722656e-05
conv,613,2,32,8,1,3,2.0003318786621095e-05
conv,614,2,32,8,1,5,3.000497817993164e-05
conv,615,2,32,8,1,7,3.0009746551513673e-05
conv,616,2,32,16,1,1,3.015756607055664e-05
conv,617,2,32,16,1,3,3.000497817993164e-05
conv,618,2,32,16,1,5,2.0008087158203125e-05
conv,619,2,32,16,1,7,3.0002593994140626e-05
conv,620,2,32,32,1,1,3.0009746551513673e-05
conv,621,2,32,32,1,3,3.0009746551513673e-05
conv,622,2,32,32,1,5,2.0008087158203125e-05
conv,623,2,32,32,1,7,3.0002593994140626e-05
conv,624,2,32,64,1,1,4.0009021759033204e-05
conv,625,2,32,64,1,3,3.0009746551513673e-05
conv,626,2,32,64,1,5,3.505229949951172e-05
conv,627,2,32,64,1,7,4.0009021759033204e-05
conv,628,2,32,128,1,1,3.0007362365722656e-05
conv,629,2,32,128,1,3,3.000497817993164e-05
conv,630,2,32,128,1,5,2.000570297241211e-05
conv,631,2,32,128,1,7,3.0007362365722656e-05
conv,632,2,32,256,1,1,3.000497817993164e-05
conv,633,2,32,256,1,3,2.0003318786621095e-05
conv,634,2,32,256,1,5,2.0008087158203125e-05
conv,635,2,32,256,1,7,3.000497817993164e-05
conv,636,2,32,512,1,1,5.001306533813477e-05
conv,637,2,32,512,1,3,3.0007362365722656e-05
conv,638,2,32,512,1,5,3.0009746551513673e-05
conv,639,2,32,512,1,7,5.0008296966552734e-05
conv,640,2,64,1,1,1,2.000570297241211e-05
conv,641,2,64,1,1,3,2.0003318786621095e-05
conv,642,2,64,1,1,5,3.0007362365722656e-05
conv,643,2,64,1,1,7,3.0007362365722656e-05
conv,644,2,64,2,1,1,3.000497817993164e-05
conv,645,2,64,2,1,3,3.0007362365722656e-05
conv,646,2,64,2,1,5,2.000570297241211e-05
conv,647,2,64,2,1,7,3.000497817993164e-05
conv,648,2,64,4,1,1,3.0007362365722656e-05
conv,649,2,64,4,1,3,3.0007362365722656e-05
conv,650,2,64,4,1,5,3.000497817993164e-05
conv,651,2,64,4,1,7,3.000497817993164e-05
conv,652,2,64,8,1,1,3.126382827758789e-05
conv,653,2,64,8,1,3,2.0000934600830078e-05
conv,654,2,64,8,1,5,2.0008087158203125e-05
conv,655,2,64,8,1,7,3.000497817993164e-05
conv,656,2,64,16,1,1,3.000497817993164e-05
conv,657,2,64,16,1,3,3.0007362365722656e-05
conv,658,2,64,16,1,5,2.000570297241211e-05
conv,659,2,64,16,1,7,4.000663757324219e-05
conv,660,2,64,32,1,1,3.0007362365722656e-05
conv,661,2,64,32,1,3,2.0003318786621095e-05
conv,662,2,64,32,1,5,3.000497817993164e-05
conv,663,2,64,32,1,7,4.000663757324219e-05
conv,664,2,64,64,1,1,5.001068115234375e-05
conv,665,2,64,64,1,3,4.0009021759033204e-05
conv,666,2,64,64,1,5,3.0009746551513673e-05
conv,667,2,64,64,1,7,5.001068115234375e-05
conv,668,2,64,128,1,1,5.001068115234375e-05
conv,669,2,64,128,1,3,3.0007362365722656e-05
conv,670,2,64,128,1,5,3.0007362365722656e-05
conv,671,2,64,128,1,7,4.0009021759033204e-05
conv,672,2,64,256,1,1,6.000995635986328e-05
conv,673,2,64,256,1,3,5.001306533813477e-05
conv,674,2,64,256,1,5,4.0009021759033204e-05
conv,675,2,64,256,1,7,4.000663757324219e-05
conv,676,2,64,512,1,1,6.001472473144531e-05
conv,677,2,64,512,1,3,4.001140594482422e-05
conv,678,2,64,512,1,5,4.000663757324219e-05
conv,679,2,64,512,1,7,6.001472473144531e-05
conv,680,2,128,1,1,1,4.001140594482422e-05
conv,681,2,128,1,1,3,3.000497817993164e-05
conv,682,2,128,1,1,5,3.0014514923095703e-05
conv,683,2,128,1,1,7,3.000497817993164e-05
conv,684,2,128,2,1,1,4.0009021759033204e-05
conv,685,2,128,2,1,3,2.9997825622558592e-05
conv,686,2,128,2,1,5,4.000663757324219e-05
conv,687,2,128,2,1,7,9.001731872558594e-05
conv,688,2,128,4,1,1,4.001140594482422e-05
conv,689,2,128,4,1,3,3.0007362365722656e-05
conv,690,2,128,4,1,5,3.0009746551513673e-05
conv,691,2,128,4,1,7,4.000663757324219e-05
conv,692,2,128,8,1,1,4.001140594482422e-05
conv,693,2,128,8,1,3,3.0007362365722656e-05
conv,694,2,128,8,1,5,3.000497817993164e-05
conv,695,2,128,8,1,7,3.000497817993164e-05
conv,696,2,128,16,1,1,4.0009021759033204e-05
conv,697,2,128,16,1,3,3.0007362365722656e-05
conv,698,2,128,16,1,5,4.0009021759033204e-05
conv,699,2,128,16,1,7,4.0009021759033204e-05
conv,700,2,128,32,1,1,3.0007362365722656e-05
conv,701,2,128,32,1,3,3.0012130737304686e-05
conv,702,2,128,32,1,5,4.000425338745117e-05
conv,703,2,128,32,1,7,3.0007362365722656e-05
conv,704,2,128,64,1,1,4.000663757324219e-05
conv,705,2,128,64,1,3,3.0007362365722656e-05
conv,706,2,128,64,1,5,3.000497817993164e-05
conv,707,2,128,64,1,7,3.000497817993164e-05
conv,708,2,128,128,1,1,4.001140594482422e-05
conv,709,2,128,128,1,3,4.000663757324219e-05
conv,710,2,128,128,1,5,4.001140594482422e-05
conv,711,2,128,128,1,7,3.0007362365722656e-05
conv,712,2,128,256,1,1,5.001068115234375e-05
conv,713,2,128,256,1,3,4.0009021759033204e-05
conv,714,2,128,256,1,5,3.0007362365722656e-05
conv,715,2,128,256,1,7,4.000663757324219e-05
conv,716,2,128,512,1,1,6.00123405456543e-05
conv,717,2,128,512,1,3,4.0001869201660157e-05
conv,718,2,128,512,1,5,4.001140594482422e-05
conv,719,2,128,512,1,7,3.0007362365722656e-05
conv,720,2,256,1,1,1,2.0003318786621095e-05
conv,721,2,256,1,1,3,3.0007362365722656e-05
conv,722,2,256,1,1,5,3.0007362365722656e-05
conv,723,2,256,1,1,7,3.000497817993164e-05
conv,724,2,256,2,1,1,6.001472473144531e-05
conv,725,2,256,2,1,3,3.0007362365722656e-05
conv,726,2,256,2,1,5,4.0009021759033204e-05
conv,727,2,256,2,1,7,3.0012130737304686e-05
conv,728,2,256,4,1,1,4.000425338745117e-05
conv,729,2,256,4,1,3,3.000497817993164e-05
conv,730,2,256,4,1,5,3.0007362365722656e-05
conv,731,2,256,4,1,7,3.0007362365722656e-05
conv,732,2,256,8,1,1,4.001140594482422e-05
conv,733,2,256,8,1,3,3.000497817993164e-05
conv,734,2,256,8,1,5,3.000497817993164e-05
conv,735,2,256,8,1,7,4.001140594482422e-05
conv,736,2,256,16,1,1,3.000497817993164e-05
conv,737,2,256,16,1,3,3.0007362365722656e-05
conv,738,2,256,16,1,5,3.0007362365722656e-05
conv,739,2,256,16,1,7,3.000497817993164e-05
conv,740,2,256,32,1,1,4.001140594482422e-05
conv,741,2,256,32,1,3,5.001068115234375e-05
conv,742,2,256,32,1,5,4.0009021759033204e-05
conv,743,2,256,32,1,7,3.000497817993164e-05
conv,744,2,256,64,1,1,3.0007362365722656e-05
conv,745,2,256,64,1,3,3.0007362365722656e-05
conv,746,2,256,64,1,5,4.003286361694336e-05
conv,747,2,256,64,1,7,3.0009746551513673e-05
conv,748,2,256,128,1,1,4.0009021759033204e-05
conv,749,2,256,128,1,3,4.001140594482422e-05
conv,750,2,256,128,1,5,3.0155181884765626e-05
conv,751,2,256,128,1,7,3.000497817993164e-05
conv,752,2,256,256,1,1,5.001306533813477e-05
conv,753,2,256,256,1,3,3.000497817993164e-05
conv,754,2,256,256,1,5,3.0009746551513673e-05
conv,755,2,256,256,1,7,3.000497817993164e-05
conv,756,2,256,512,1,1,9.507894515991211e-05
conv,757,2,256,512,1,3,5.001068115234375e-05
conv,758,2,256,512,1,5,6.00123405456543e-05
conv,759,2,256,512,1,7,5.001068115234375e-05
conv,760,2,512,1,1,1,3.0007362365722656e-05
conv,761,2,512,1,1,3,4.0009021759033204e-05
conv,762,2,512,1,1,5,3.000497817993164e-05
conv,763,2,512,1,1,7,3.0009746551513673e-05
conv,764,2,512,2,1,1,4.000663757324219e-05
conv,765,2,512,2,1,3,4.0009021759033204e-05
conv,766,2,512,2,1,5,3.000497817993164e-05
conv,767,2,512,2,1,7,3.0007362365722656e-05
conv,768,2,512,4,1,1,4.000663757324219e-05
conv,769,2,512,4,1,3,4.0009021759033204e-05
conv,770,2,512,4,1,5,4.0009021759033204e-05
conv,771,2,512,4,1,7,4.0009021759033204e-05
conv,772,2,512,8,1,1,5.001544952392578e-05
conv,773,2,512,8,1,3,3.0002593994140626e-05
conv,774,2,512,8,1,5,3.000497817993164e-05
conv,775,2,512,8,1,7,3.0007362365722656e-05
conv,776,2,512,16,1,1,4.0009021759033204e-05
conv,777,2,512,16,1,3,3.000497817993164e-05
conv,778,2,512,16,1,5,3.0007362365722656e-05
conv,779,2,512,16,1,7,2.000570297241211e-05
conv,780,2,512,32,1,1,3.988981246948242e-05
conv,781,2,512,32,1,3,3.0002593994140626e-05
conv,782,2,512,32,1,5,3.0007362365722656e-05
conv,783,2,512,32,1,7,3.000497817993164e-05
conv,784,2,512,64,1,1,4.001379013061524e-05
conv,785,2,512,64,1,3,3.000497817993164e-05
conv,786,2,512,64,1,5,4.000425338745117e-05
conv,787,2,512,64,1,7,3.000497817993164e-05
conv,788,2,512,128,1,1,6.001472473144531e-05
conv,789,2,512,128,1,3,4.020452499389648e-05
conv,790,2,512,128,1,5,3.0009746551513673e-05
conv,791,2,512,128,1,7,3.0007362365722656e-05
conv,792,2,512,256,1,1,7.001399993896485e-05
conv,793,2,512,256,1,3,4.0009021759033204e-05
conv,794,2,512,256,1,5,4.001140594482422e-05
conv,795,2,512,256,1,7,4.5042037963867185e-05
conv,796,2,512,512,1,1,0.00010003089904785156
conv,797,2,512,512,1,3,6.002187728881836e-05
conv,798,2,512,512,1,5,8.00156593322754e-05
conv,799,2,512,512,1,7,6.001472473144531e-05
conv,800,4,1,1,1,1,4.000663757324219e-05
conv,801,4,1,1,1,3,3.0009746551513673e-05
conv,802,4,1,1,1,5,2.0000934600830078e-05
conv,803,4,1,1,1,7,3.0009746551513673e-05
conv,804,4,1,1,3,1,3.0007362365722656e-05
conv,805,4,1,1,3,3,3.000497817993164e-05
conv,806,4,1,1,3,5,3.000497817993164e-05
conv,807,4,1,1,3,7,3.0009746551513673e-05
conv,808,4,1,2,1,1,3.0002593994140626e-05
conv,809,4,1,2,1,3,2.000570297241211e-05
conv,810,4,1,2,1,5,2.000570297241211e-05
conv,811,4,1,2,1,7,1.999855041503906e-05
conv,812,4,1,2,3,1,3.0007362365722656e-05
conv,813,4,1,2,3,3,3.0007362365722656e-05
conv,814,4,1,2,3,5,3.0007362365722656e-05
conv,815,4,1,2,3,7,3.0007362365722656e-05
conv,816,4,1,4,1,1,3.000497817993164e-05
conv,817,4,1,4,1,3,3.0007362365722656e-05
conv,818,4,1,4,1,5,2.0003318786621095e-05
conv,819,4,1,4,1,7,2.000570297241211e-05
conv,820,4,1,4,3,1,4.0009021759033204e-05
conv,821,4,1,4,3,3,3.0009746551513673e-05
conv,822,4,1,4,3,5,3.000497817993164e-05
conv,823,4,1,4,3,7,2.0003318786621095e-05
conv,824,4,1,8,1,1,2.0003318786621095e-05
conv,825,4,1,8,1,3,3.0009746551513673e-05
conv,826,4,1,8,1,5,2.0003318786621095e-05
conv,827,4,1,8,1,7,2.0000934600830078e-05
conv,828,4,1,8,3,1,3.0009746551513673e-05
conv,829,4,1,8,3,3,3.000497817993164e-05
conv,830,4,1,8,3,5,3.0009746551513673e-05
conv,831,4,1,8,3,7,2.0000934600830078e-05
conv,832,4,1,16,1,1,2.0003318786621095e-05
conv,833,4,1,16,1,3,5.508661270141602e-05
conv,834,4,1,16,1,5,3.0007362365722656e-05
conv,835,4,1,16,1,7,3.000497817993164e-05
conv,836,4,1,16,3,1,4.0009021759033204e-05
conv,837,4,1,16,3,3,2.0003318786621095e-05
conv,838,4,1,16,3,5,2.000570297241211e-05
conv,839,4,1,16,3,7,3.0198097229003905e-05
conv,840,4,1,32,1,1,2.9931068420410158e-05
conv,841,4,1,32,1,3,2.0000934600830078e-05
conv,842,4,1,32,1,5,2.0003318786621095e-05
conv,843,4,1,32,1,7,2.0003318786621095e-05
conv,844,4,1,32,3,1,3.0009746551513673e-05
conv,845,4,1,32,3,3,3.000497817993164e-05
conv,846,4,1,32,3,5,3.0007362365722656e-05
conv,847,4,1,32,3,7,3.000497817993164e-05
conv,848,4,1,64,1,1,2.000570297241211e-05
conv,849,4,1,64,1,3,2.0008087158203125e-05
conv,850,4,1,64,1,5,2.000570297241211e-05
conv,851,4,1,64,1,7,1.508474349975586e-05
conv,852,4,1,64,3,1,4.001140594482422e-05
conv,853,4,1,64,3,3,3.0007362365722656e-05
conv,854,4,1,64,3,5,2.51007080078125e-05
conv,855,4,1,64,3,7,2.99382209777832e-05
conv,856,4,1,128,1,1,3.0009746551513673e-05
conv,857,4,1,128,1,3,3.0002593994140626e-05
conv,858,4,1,128,1,5,2.0012855529785156e-05
conv,859,4,1,128,1,7,2.000570297241211e-05
conv,860,4,1,128,3,1,3.000497817993164e-05
conv,861,4,1,128,3,3,3.0012130737304686e-05
conv,862,4,1,128,3,5,1.999378204345703e-05
conv,863,4,1,128,3,7,2.0008087158203125e-05
conv,864,4,1,256,1,1,3.000497817993164e-05
conv,865,4,1,256,1,3,3.0002593994140626e-05
conv,866,4,1,256,1,5,2.0010471343994142e-05
conv,867,4,1,256,1,7,3.000497817993164e-05
conv,868,4,1,256,3,1,4.000663757324219e-05
conv,869,4,1,256,3,3,2.000570297241211e-05
conv,870,4,1,256,3,5,3.0007362365722656e-05
conv,871,4,1,256,3,7,3.0007362365722656e-05
conv,872,4,1,512,1,1,3.000497817993164e-05
conv,873,4,1,512,1,3,3.0007362365722656e-05
conv,874,4,1,512,1,5,3.0007362365722656e-05
conv,875,4,1,512,1,7,2.000570297241211e-05
conv,876,4,1,512,3,1,5.001068115234375e-05
conv,877,4,1,512,3,3,3.0007362365722656e-05
conv,878,4,1,512,3,5,3.000497817993164e-05
conv,879,4,1,512,3,7,3.0007362365722656e-05
conv,880,4,2,1,1,1,2.000570297241211e-05
conv,881,4,2,1,1,3,2.985239028930664e-05
conv,882,4,2,1,1,5,2.000570297241211e-05
conv,883,4,2,1,1,7,3.0009746551513673e-05
conv,884,4,2,1,3,1,3.000497817993164e-05
conv,885,4,2,1,3,3,5.0008296966552734e-05
conv,886,4,2,1,3,5,4.000425338745117e-05
conv,887,4,2,1,3,7,3.0007362365722656e-05
conv,888,4,2,2,1,1,3.0007362365722656e-05
conv,889,4,2,2,1,3,3.000497817993164e-05
conv,890,4,2,2,1,5,2.0003318786621095e-05
conv,891,4,2,2,1,7,2.0008087158203125e-05
conv,892,4,2,2,3,1,3.0007362365722656e-05
conv,893,4,2,2,3,3,3.0007362365722656e-05
conv,894,4,2,2,3,5,3.0007362365722656e-05
conv,895,4,2,2,3,7,3.000497817993164e-05
conv,896,4,2,4,1,1,3.0131340026855468e-05
conv,897,4,2,4,1,3,3.0009746551513673e-05
conv,898,4,2,4,1,5,2.0003318786621095e-05
conv,899,4,2,4,1,7,3.0007362365722656e-05
conv,900,4,2,4,3,1,4.0009021759033204e-05
conv,901,4,2,4,3,3,4.000663757324219e-05
conv,902,4,2,4,3,5,3.0009746551513673e-05
conv,903,4,2,4,3,7,3.0007362365722656e-05
conv,904,4,2,8,1,1,3.000497817993164e-05
conv,905,4,2,8,1,3,4.0009021759033204e-05
conv,906,4,2,8,1,5,2.5038719177246093e-05
conv,907,4,2,8,1,7,3.000497817993164e-05
conv,908,4,2,8,3,1,3.0009746551513673e-05
conv,909,4,2,8,3,3,3.5042762756347654e-05
conv,910,4,2,8,3,5,3.000497817993164e-05
conv,911,4,2,8,3,7,3.000497817993164e-05
conv,912,4,2,16,1,1,3.000497817993164e-05
conv,913,4,2,16,1,3,3.0009746551513673e-05
conv,914,4,2,16,1,5,2.0000934600830078e-05
conv,915,4,2,16,1,7,2.0003318786621095e-05
conv,916,4,2,16,3,1,4.0009021759033204e-05
conv,917,4,2,16,3,3,4.000663757324219e-05
conv,918,4,2,16,3,5,4.001379013061524e-05
conv,919,4,2,16,3,7,3.0002593994140626e-05
conv,920,4,2,32,1,1,3.0009746551513673e-05
conv,921,4,2,32,1,3,4.000663757324219e-05
conv,922,4,2,32,1,5,4.001617431640625e-05
conv,923,4,2,32,1,7,4.000663757324219e-05
conv,924,4,2,32,3,1,4.001140594482422e-05
conv,925,4,2,32,3,3,4.000663757324219e-05
conv,926,4,2,32,3,5,3.0012130737304686e-05
conv,927,4,2,32,3,7,3.000020980834961e-05
conv,928,4,2,64,1,1,4.000663757324219e-05
conv,929,4,2,64,1,3,3.000497817993164e-05
conv,930,4,2,64,1,5,3.000497817993164e-05
conv,931,4,2,64,1,7,3.0007362365722656e-05
conv,932,4,2,64,3,1,3.0007362365722656e-05
conv,933,4,2,64,3,3,3.0007362365722656e-05
conv,934,4,2,64,3,5,3.0007362365722656e-05
conv,935,4,2,64,3,7,3.000497817993164e-05
conv,936,4,2,128,1,1,4.001140594482422e-05
conv,937,4,2,128,1,3,4.000663757324219e-05
conv,938,4,2,128,1,5,3.000497817993164e-05
conv,939,4,2,128,1,7,3.0007362365722656e-05
conv,940,4,2,128,3,1,4.0009021759033204e-05
conv,941,4,2,128,3,3,4.0009021759033204e-05
conv,942,4,2,128,3,5,3.000497817993164e-05
conv,943,4,2,128,3,7,2.000570297241211e-05
conv,944,4,2,256,1,1,4.001140594482422e-05
conv,945,4,2,256,1,3,4.0009021759033204e-05
conv,946,4,2,256,1,5,3.0002593994140626e-05
conv,947,4,2,256,1,7,3.000497817993164e-05
conv,948,4,2,256,3,1,4.014253616333008e-05
conv,949,4,2,256,3,3,3.000497817993164e-05
conv,950,4,2,256,3,5,3.000497817993164e-05
conv,951,4,2,256,3,7,3.0009746551513673e-05
conv,952,4,2,512,1,1,4.000663757324219e-05
conv,953,4,2,512,1,3,4.932641983032226e-05
conv,954,4,2,512,1,5,3.0128955841064454e-05
conv,955,4,2,512,1,7,3.0009746551513673e-05
conv,956,4,2,512,3,1,4.0009021759033204e-05
conv,957,4,2,512,3,3,3.000020980834961e-05
conv,958,4,2,512,3,5,3.000497817993164e-05
conv,959,4,2,512,3,7,3.0009746551513673e-05
conv,960,4,4,1,1,1,2.0003318786621095e-05
conv,961,4,4,1,1,3,3.0007362365722656e-05
conv,962,4,4,1,1,5,3.0009746551513673e-05
conv,963,4,4,1,1,7,3.000497817993164e-05
conv,964,4,4,1,3,1,3.000497817993164e-05
conv,965,4,4,1,3,3,2.0003318786621095e-05
conv,966,4,4,1,3,5,3.000497817993164e-05
conv,967,4,4,1,3,7,4.001140594482422e-05
conv,968,4,4,2,1,1,3.000497817993164e-05
conv,969,4,4,2,1,3,3.0009746551513673e-05
conv,970,4,4,2,1,5,3.000497817993164e-05
conv,971,4,4,2,1,7,4.0009021759033204e-05
conv,972,4,4,2,3,1,4.0009021759033204e-05
conv,973,4,4,2,3,3,3.000497817993164e-05
conv,974,4,4,2,3,5,3.0009746551513673e-05
conv,975,4,4,2,3,7,3.0009746551513673e-05
conv,976,4,4,4,1,1,2.000570297241211e-05
conv,977,4,4,4,1,3,3.000497817993164e-05
conv,978,4,4,4,1,5,3.0007362365722656e-05
conv,979,4,4,4,1,7,3.0007362365722656e-05
conv,980,4,4,4,3,1,3.000497817993164e-05
conv,981,4,4,4,3,3,3.0009746551513673e-05
conv,982,4,4,4,3,5,3.000497817993164e-05
conv,983,4,4,4,3,7,2.0003318786621095e-05
conv,984,4,4,8,1,1,2.000570297241211e-05
conv,985,4,4,8,1,3,3.000497817993164e-05
conv,986,4,4,8,1,5,3.0007362365722656e-05
conv,987,4,4,8,1,7,3.0007362365722656e-05
conv,988,4,4,8,3,1,3.000497817993164e-05
conv,989,4,4,8,3,3,4.001140594482422e-05
conv,990,4,4,8,3,5,3.000497817993164e-05
conv,991,4,4,8,3,7,3.000497817993164e-05
conv,992,4,4,16,1,1,3.0009746551513673e-05
conv,993,4,4,16,1,3,3.000497817993164e-05
conv,994,4,4,16,1,5,3.0570030212402343e-05
conv,995,4,4,16,1,7,3.0007362365722656e-05
conv,996,4,4,16,3,1,3.0007362365722656e-05
conv,997,4,4,16,3,3,3.0007362365722656e-05
